"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"51","Virginia","51091","Highland","2017","2021","20.3","",
"51","Virginia","51670","Hopewell","2017","2021","12.1","",
"51","Virginia","51093","Isle of Wight","2017","2021","16.2","",
"51","Virginia","51095","James City","2017","2021","5.7","",
"51","Virginia","51097","King and Queen","2017","2021","28.1","",
"51","Virginia","51099","King George","2017","2021","7.7","",
"51","Virginia","51101","King William","2017","2021","18.1","",
"51","Virginia","51103","Lancaster","2017","2021","24.5","",
"51","Virginia","51105","Lee","2017","2021","28.0","",
"51","Virginia","51678","Lexington","2017","2021","12.7","",
"51","Virginia","51107","Loudoun","2017","2021","2.3","",
"51","Virginia","51109","Louisa","2017","2021","15.4","",
"51","Virginia","51111","Lunenburg","2017","2021","39.0","",
"51","Virginia","51680","Lynchburg","2017","2021","9.1","",
"51","Virginia","51113","Madison","2017","2021","15.1","",
"51","Virginia","51683","Manassas","2017","2021","2.8","",
"51","Virginia","51685","Manassas Park","2017","2021","4.6","",
"51","Virginia","51690","Martinsville","2017","2021","16.1","",
"51","Virginia","51115","Mathews","2017","2021","26.2","",
"51","Virginia","51117","Mecklenburg","2017","2021","28.5","",
"51","Virginia","51119","Middlesex","2017","2021","25.1","",
"51","Virginia","51121","Montgomery","2017","2021","7.9","",
"51","Virginia","51125","Nelson","2017","2021","21.3","",
"51","Virginia","51127","New Kent","2017","2021","11.3","",
"51","Virginia","51700","Newport News","2017","2021","10.4","",
"51","Virginia","51710","Norfolk","2017","2021","10.9","",
"51","Virginia","51131","Northampton","2017","2021","17.0","",
"51","Virginia","51133","Northumberland","2017","2021","18.9","",
"51","Virginia","51720","Norton","2017","2021","14.2","",
"51","Virginia","51135","Nottoway","2017","2021","30.3","",
"51","Virginia","51137","Orange","2017","2021","10.5","",
"51","Virginia","51139","Page","2017","2021","23.2","",
"51","Virginia","51141","Patrick","2017","2021","23.8","",
"51","Virginia","51730","Petersburg","2017","2021","17.0","",
"51","Virginia","51143","Pittsylvania","2017","2021","24.0","",
"51","Virginia","51735","Poquoson","2017","2021","6.4","",
"51","Virginia","51740","Portsmouth","2017","2021","13.5","",
"51","Virginia","51145","Powhatan","2017","2021","7.3","",
"51","Virginia","51147","Prince Edward","2017","2021","23.7","",
"51","Virginia","51149","Prince George","2017","2021","9.8","",
"51","Virginia","51153","Prince William","2017","2021","2.5","",
"51","Virginia","51155","Pulaski","2017","2021","20.5","",
"51","Virginia","51750","Radford","2017","2021","12.1","",
"51","Virginia","51157","Rappahannock","2017","2021","11.7","",
"51","Virginia","51159","Richmond","2017","2021","24.4","",
"51","Virginia","51760","Richmond City","2017","2021","13.7","",
"51","Virginia","51161","Roanoke","2017","2021","11.8","",
"51","Virginia","51770","Roanoke City","2017","2021","16.2","",
"51","Virginia","51163","Rockbridge","2017","2021","16.7","",
"51","Virginia","51165","Rockingham","2017","2021","16.2","",
"51","Virginia","51167","Russell","2017","2021","34.1","",
"51","Virginia","51775","Salem","2017","2021","12.7","",
"51","Virginia","51169","Scott","2017","2021","26.7","",
"51","Virginia","51171","Shenandoah","2017","2021","17.0","",
"51","Virginia","51173","Smyth","2017","2021","19.2","",
"51","Virginia","51175","Southampton","2017","2021","17.0","",
"51","Virginia","51177","Spotsylvania","2017","2021","5.2","",
"51","Virginia","51179","Stafford","2017","2021","3.3","",
"51","Virginia","51790","Staunton","2017","2021","17.5","",
"51","Virginia","51800","Suffolk","2017","2021","11.6","",
"51","Virginia","51181","Surry","2017","2021","23.1","",
"51","Virginia","51183","Sussex","2017","2021","23.7","",
"51","Virginia","51185","Tazewell","2017","2021","16.4","",
"51","Virginia","51810","Virginia Beach","2017","2021","5.6","",
"51","Virginia","51187","Warren","2017","2021","10.1","",
"51","Virginia","51191","Washington","2017","2021","17.4","",
"51","Virginia","51820","Waynesboro","2017","2021","13.7","",
"51","Virginia","51193","Westmoreland","2017","2021","21.6","",
"51","Virginia","51830","Williamsburg","2017","2021","8.4","",
"51","Virginia","51840","Winchester","2017","2021","14.0","",
"51","Virginia","51195","Wise","2017","2021","18.5","",
"51","Virginia","51197","Wythe","2017","2021","19.0","",
"51","Virginia","51199","York","2017","2021","5.6","",
"53","Washington","53001","Adams","2017","2021","13.4","",
"53","Washington","53003","Asotin","2017","2021","11.1","",
"53","Washington","53005","Benton","2017","2021","7.0","",
"53","Washington","53007","Chelan","2017","2021","10.7","",
"53","Washington","53009","Clallam","2017","2021","8.7","",
"53","Washington","53011","Clark","2017","2021","5.4","",
"53","Washington","53013","Columbia","2017","2021","12.6","",
"53","Washington","53015","Cowlitz","2017","2021","10.0","",
"53","Washington","53017","Douglas","2017","2021","12.1","",
"53","Washington","53019","Ferry","2017","2021","25.2","",
"53","Washington","53021","Franklin","2017","2021","7.2","",
"53","Washington","53023","Garfield","2017","2021","14.1","",
"53","Washington","53025","Grant","2017","2021","9.5","",
"53","Washington","53027","Grays Harbor","2017","2021","11.1","",
"53","Washington","53029","Island","2017","2021","5.1","",
"53","Washington","53031","Jefferson","2017","2021","9.4","",
"53","Washington","53033","King","2017","2021","4.4","",
"53","Washington","53035","Kitsap","2017","2021","4.4","",
"53","Washington","53037","Kittitas","2017","2021","6.7","",
"53","Washington","53039","Klickitat","2017","2021","11.2","",
"53","Washington","53041","Lewis","2017","2021","12.2","",
"53","Washington","53043","Lincoln","2017","2021","14.3","",
"53","Washington","53045","Mason","2017","2021","9.0","",
"53","Washington","53047","Okanogan","2017","2021","14.0","",
"53","Washington","53049","Pacific","2017","2021","10.3","",
"53","Washington","53051","Pend Oreille","2017","2021","17.7","",
"53","Washington","53053","Pierce","2017","2021","6.0","",
"53","Washington","53055","San Juan","2017","2021","6.9","",
"53","Washington","53057","Skagit","2017","2021","7.1","",
"53","Washington","53059","Skamania","2017","2021","13.0","",
"53","Washington","53061","Snohomish","2017","2021","5.0","",
"53","Washington","53063","Spokane","2017","2021","7.8","",
"53","Washington","53065","Stevens","2017","2021","16.1","",
"53","Washington","53067","Thurston","2017","2021","5.7","",
"53","Washington","53069","Wahkiakum","2017","2021","14.5","",
"53","Washington","53071","Walla Walla","2017","2021","8.5","",
"53","Washington","53073","Whatcom","2017","2021","7.1","",
"53","Washington","53075","Whitman","2017","2021","6.5","",
"53","Washington","53077","Yakima","2017","2021","11.1","",
"54","West Virginia","54001","Barbour","2017","2021","22.1","",
"54","West Virginia","54003","Berkeley","2017","2021","10.5","",
"54","West Virginia","54005","Boone","2017","2021","13.2","",
"54","West Virginia","54007","Braxton","2017","2021","19.5","",
"54","West Virginia","54009","Brooke","2017","2021","17.9","",
"54","West Virginia","54011","Cabell","2017","2021","18.3","",
"54","West Virginia","54013","Calhoun","2017","2021","22.8","",
"54","West Virginia","54015","Clay","2017","2021","17.6","",
"54","West Virginia","54017","Doddridge","2017","2021","21.4","",
"54","West Virginia","54019","Fayette","2017","2021","21.1","",
"54","West Virginia","54021","Gilmer","2017","2021","25.3","",
"54","West Virginia","54023","Grant","2017","2021","21.8","",
"54","West Virginia","54025","Greenbrier","2017","2021","19.0","",
"54","West Virginia","54027","Hampshire","2017","2021","20.7","",
"54","West Virginia","54029","Hancock","2017","2021","12.8","",
"54","West Virginia","54031","Hardy","2017","2021","15.2","",
"54","West Virginia","54033","Harrison","2017","2021","16.3","",
"54","West Virginia","54035","Jackson","2017","2021","21.9","",
"54","West Virginia","54037","Jefferson","2017","2021","9.2","",
"54","West Virginia","54039","Kanawha","2017","2021","13.2","",
"54","West Virginia","54041","Lewis","2017","2021","22.8","",
"54","West Virginia","54043","Lincoln","2017","2021","17.5","",
"54","West Virginia","54045","Logan","2017","2021","12.8","",
"54","West Virginia","54049","Marion","2017","2021","12.3","",
"54","West Virginia","54051","Marshall","2017","2021","18.0","",
"54","West Virginia","54053","Mason","2017","2021","20.5","",
"54","West Virginia","54047","McDowell","2017","2021","20.0","",
"54","West Virginia","54055","Mercer","2017","2021","18.4","",
"54","West Virginia","54057","Mineral","2017","2021","12.6","",
"54","West Virginia","54059","Mingo","2017","2021","18.0","",
"54","West Virginia","54061","Monongalia","2017","2021","6.9","",
"54","West Virginia","54063","Monroe","2017","2021","23.9","",
"54","West Virginia","54065","Morgan","2017","2021","16.8","",
"54","West Virginia","54067","Nicholas","2017","2021","16.3","",
"54","West Virginia","54069","Ohio","2017","2021","16.3","",
"54","West Virginia","54071","Pendleton","2017","2021","28.5","",
"54","West Virginia","54073","Pleasants","2017","2021","11.6","",
"54","West Virginia","54075","Pocahontas","2017","2021","27.8","",
"54","West Virginia","54077","Preston","2017","2021","17.5","",
"54","West Virginia","54079","Putnam","2017","2021","15.8","",
"54","West Virginia","54081","Raleigh","2017","2021","18.1","",
"54","West Virginia","54083","Randolph","2017","2021","22.0","",
"54","West Virginia","54085","Ritchie","2017","2021","17.8","",
"54","West Virginia","54087","Roane","2017","2021","23.9","",
"54","West Virginia","54089","Summers","2017","2021","28.6","",
"54","West Virginia","54091","Taylor","2017","2021","17.2","",
"54","West Virginia","54093","Tucker","2017","2021","22.7","",
"54","West Virginia","54095","Tyler","2017","2021","18.9","",
"54","West Virginia","54097","Upshur","2017","2021","18.4","",
"54","West Virginia","54099","Wayne","2017","2021","20.1","",
"54","West Virginia","54101","Webster","2017","2021","22.5","",
"54","West Virginia","54103","Wetzel","2017","2021","21.4","",
"54","West Virginia","54105","Wirt","2017","2021","20.1","",
"54","West Virginia","54107","Wood","2017","2021","14.5","",
"54","West Virginia","54109","Wyoming","2017","2021","19.6","",
"55","Wisconsin","55001","Adams","2017","2021","18.4","",
"55","Wisconsin","55003","Ashland","2017","2021","18.9","",
"55","Wisconsin","55005","Barron","2017","2021","13.4","",
"55","Wisconsin","55007","Bayfield","2017","2021","10.5","",
"55","Wisconsin","55009","Brown","2017","2021","8.9","",
"55","Wisconsin","55011","Buffalo","2017","2021","13.9","",
"55","Wisconsin","55013","Burnett","2017","2021","15.6","",
"55","Wisconsin","55015","Calumet","2017","2021","7.8","",
"55","Wisconsin","55017","Chippewa","2017","2021","11.1","",
"55","Wisconsin","55019","Clark","2017","2021","21.7","",
"55","Wisconsin","55021","Columbia","2017","2021","12.8","",
"55","Wisconsin","55023","Crawford","2017","2021","15.8","",
"55","Wisconsin","55025","Dane","2017","2021","5.1","",
"55","Wisconsin","55027","Dodge","2017","2021","11.0","",
"55","Wisconsin","55029","Door","2017","2021","11.5","",
"55","Wisconsin","55031","Douglas","2017","2021","12.0","",
"55","Wisconsin","55033","Dunn","2017","2021","10.8","",
"55","Wisconsin","55035","Eau Claire","2017","2021","8.8","",
"55","Wisconsin","55037","Florence","2017","2021","13.2","",
"55","Wisconsin","55039","Fond du Lac","2017","2021","11.8","",
"55","Wisconsin","55041","Forest","2017","2021","15.1","",
"55","Wisconsin","55043","Grant","2017","2021","13.9","",
"55","Wisconsin","55045","Green","2017","2021","12.9","",
"55","Wisconsin","55047","Green Lake","2017","2021","15.9","",
"55","Wisconsin","55049","Iowa","2017","2021","12.4","",
"55","Wisconsin","55051","Iron","2017","2021","13.5","",
"55","Wisconsin","55053","Jackson","2017","2021","14.8","",
"55","Wisconsin","55055","Jefferson","2017","2021","9.9","",
"55","Wisconsin","55057","Juneau","2017","2021","13.1","",
"55","Wisconsin","55059","Kenosha","2017","2021","8.3","",
"55","Wisconsin","55061","Kewaunee","2017","2021","15.0","",
"55","Wisconsin","55063","La Crosse","2017","2021","10.0","",
"55","Wisconsin","55065","Lafayette","2017","2021","19.0","",
"55","Wisconsin","55067","Langlade","2017","2021","16.6","",
"55","Wisconsin","55069","Lincoln","2017","2021","15.9","",
"55","Wisconsin","55071","Manitowoc","2017","2021","12.8","",
"55","Wisconsin","55073","Marathon","2017","2021","10.5","",
"55","Wisconsin","55075","Marinette","2017","2021","16.0","",
"55","Wisconsin","55077","Marquette","2017","2021","14.6","",
"55","Wisconsin","55078","Menominee","2017","2021","16.9","",
"55","Wisconsin","55079","Milwaukee","2017","2021","14.1","",
"55","Wisconsin","55081","Monroe","2017","2021","15.4","",
"55","Wisconsin","55083","Oconto","2017","2021","12.5","",
"55","Wisconsin","55085","Oneida","2017","2021","12.2","",
"55","Wisconsin","55087","Outagamie","2017","2021","7.9","",
"55","Wisconsin","55089","Ozaukee","2017","2021","6.9","",
"55","Wisconsin","55091","Pepin","2017","2021","15.6","",
"55","Wisconsin","55093","Pierce","2017","2021","9.4","",
"55","Wisconsin","55095","Polk","2017","2021","13.2","",
"55","Wisconsin","55097","Portage","2017","2021","8.8","",
"55","Wisconsin","55099","Price","2017","2021","16.2","",
"55","Wisconsin","55101","Racine","2017","2021","9.1","",
"55","Wisconsin","55103","Richland","2017","2021","21.5","",
"55","Wisconsin","55105","Rock","2017","2021","9.4","",
"55","Wisconsin","55107","Rusk","2017","2021","17.7","",
"55","Wisconsin","55111","Sauk","2017","2021","10.8","",
"55","Wisconsin","55113","Sawyer","2017","2021","16.2","",
"55","Wisconsin","55115","Shawano","2017","2021","16.3","",
"55","Wisconsin","55117","Sheboygan","2017","2021","8.9","",
"55","Wisconsin","55109","St. Croix","2017","2021","8.2","",
"55","Wisconsin","55119","Taylor","2017","2021","18.1","",
"55","Wisconsin","55121","Trempealeau","2017","2021","14.8","",
"55","Wisconsin","55123","Vernon","2017","2021","19.4","",
"55","Wisconsin","55125","Vilas","2017","2021","12.8","",
"55","Wisconsin","55127","Walworth","2017","2021","9.2","",
"55","Wisconsin","55129","Washburn","2017","2021","14.5","",
"55","Wisconsin","55131","Washington","2017","2021","7.5","",
"55","Wisconsin","55133","Waukesha","2017","2021","5.9","",
"55","Wisconsin","55135","Waupaca","2017","2021","13.8","",
"55","Wisconsin","55137","Waushara","2017","2021","15.5","",
"55","Wisconsin","55139","Winnebago","2017","2021","8.8","",
"55","Wisconsin","55141","Wood","2017","2021","11.7","",
"56","Wyoming","56001","Albany","2017","2021","4.5","",
"56","Wyoming","56003","Big Horn","2017","2021","14.6","",
"56","Wyoming","56005","Campbell","2017","2021","6.3","",
"56","Wyoming","56007","Carbon","2017","2021","12.0","",
"56","Wyoming","56009","Converse","2017","2021","9.2","",
"56","Wyoming","56011","Crook","2017","2021","11.0","",
"56","Wyoming","56013","Fremont","2017","2021","14.7","",
"56","Wyoming","56015","Goshen","2017","2021","16.6","",
"56","Wyoming","56017","Hot Springs","2017","2021","11.5","",
"56","Wyoming","56019","Johnson","2017","2021","11.5","",
"56","Wyoming","56021","Laramie","2017","2021","7.8","",
"56","Wyoming","56023","Lincoln","2017","2021","7.1","",
"56","Wyoming","56025","Natrona","2017","2021","9.5","",
